1003,20161109 12:16:00,110.07,110.1,109.99,109.99,72,65,110.045,0
1003,20161109 12:17:00,109.98,109.99,109.73,109.79,262,213,109.849,0
1003,20161109 12:18:00,109.8,109.82,109.7,109.7,126,99,109.75,0
1003,20161109 12:19:00,109.71,109.8,109.67,109.79,99,86,109.75,0
1003,20161109 12:20:00,109.78,109.78,109.48,109.49,412,308,109.648,0
1003,20161109 12:21:00,109.48,109.63,109.48,109.62,157,133,109.574,0
1003,20161109 12:22:00,109.62,109.65,109.49,109.49,260,126,109.601,0
1003,20161109 12:23:00,109.51,109.52,109.27,109.34,180,161,109.389,0
1003,20161109 12:24:00,109.33,109.41,109.2,109.24,197,149,109.311,0
1003,20161109 12:25:00,109.24,109.43,109.24,109.35,118,101,109.345,0
1003,20161109 12:26:00,109.35,109.39,109.3,109.37,101,91,109.35,0
1003,20161109 12:27:00,109.37,109.38,109.27,109.27,169,134,109.342,0
1003,20161109 12:28:00,109.26,109.3,109.19,109.29,196,161,109.246,0
1003,20161109 12:29:00,109.3,109.38,109.28,109.29,123,106,109.328,0
1003,20161109 12:30:00,109.29,109.32,109.2,109.3,116,102,109.256,0
1003,20161109 12:31:00,109.31,109.37,109.28,109.34,135,97,109.335,0
1003,20161109 12:32:00,109.36,109.42,109.35,109.4,95,87,109.378,0
1003,20161109 12:33:00,109.4,109.5,109.39,109.5,66,60,109.445,0
1003,20161109 12:34:00,109.5,109.58,109.48,109.58,71,61,109.536,0
1003,20161109 12:35:00,109.58,109.66,109.56,109.57,105,93,109.604,0
1003,20161109 12:36:00,109.58,109.7,109.56,109.64,114,97,109.642,0
1003,20161109 12:37:00,109.63,109.72,109.63,109.67,49,43,109.667,0
1003,20161109 12:38:00,109.68,109.7,109.63,109.64,53,44,109.663,0
1003,20161109 12:39:00,109.64,109.67,109.59,109.66,73,68,109.636,0
1003,20161109 12:40:00,109.66,109.67,109.61,109.61,74,65,109.637,0
1003,20161109 12:41:00,109.64,109.76,109.64,109.74,42,37,109.682,0
1003,20161109 12:42:00,109.76,109.79,109.76,109.77,56,52,109.776,0
1003,20161109 12:43:00,109.78,109.87,109.77,109.87,106,84,109.841,0
1003,20161109 12:44:00,109.88,109.93,109.84,109.91,92,79,109.882,0
1003,20161109 12:45:00,109.91,109.92,109.84,109.84,50,40,109.881,0
1003,20161109 12:46:00,109.82,109.84,109.79,109.81,104,83,109.815,0
1003,20161109 12:47:00,109.82,109.83,109.78,109.79,38,35,109.804,0
1003,20161109 12:48:00,109.82,109.92,109.82,109.9,101,75,109.865,0
1003,20161109 12:49:00,109.89,109.92,109.87,109.9,107,89,109.905,0
1003,20161109 12:50:00,109.92,109.96,109.92,109.92,62,59,109.935,0
1003,20161109 12:51:00,109.94,109.96,109.86,109.86,98,85,109.913,0
1003,20161109 12:52:00,109.86,109.9,109.86,109.89,50,44,109.883,0
1003,20161109 12:53:00,109.89,109.91,109.81,109.85,114,92,109.86,0
1003,20161109 12:54:00,109.84,109.89,109.84,109.89,48,43,109.859,0
1003,20161109 12:55:00,109.89,109.93,109.87,109.93,70,51,109.889,0
1003,20161109 12:56:00,109.93,109.97,109.91,109.93,148,47,109.948,0
1003,20161109 12:57:00,109.91,109.92,109.79,109.79,134,97,109.867,0
1003,20161109 12:58:00,109.79,109.79,109.72,109.76,157,116,109.76,0
1003,20161109 12:59:00,109.75,109.76,109.58,109.61,202,182,109.659,0
1003,20161109 13:00:00,109.61,109.61,109.48,109.58,168,134,109.542,0
1003,20161109 13:01:00,109.56,109.71,109.56,109.7,59,53,109.647,0
1003,20161109 13:02:00,109.71,109.77,109.69,109.77,89,51,109.738,0
1003,20161109 13:03:00,109.77,109.82,109.73,109.74,159,114,109.772,0
1003,20161109 13:04:00,109.74,109.77,109.72,109.76,62,56,109.75,0
1003,20161109 13:05:00,109.76,109.88,109.76,109.88,175,143,109.827,0
1003,20161109 13:06:00,109.87,109.96,109.84,109.95,83,65,109.898,0
1003,20161109 13:07:00,109.93,109.93,109.85,109.89,150,97,109.901,0
1003,20161109 13:08:00,109.9,109.93,109.89,109.93,118,92,109.902,0
1003,20161109 13:09:00,109.93,109.95,109.92,109.94,171,121,109.936,0
1003,20161109 13:10:00,109.93,110.08,109.91,110.05,200,146,110.001,0
1003,20161109 13:11:00,110.05,110.13,110.05,110.09,139,126,110.091,0
1003,20161109 13:12:00,110.09,110.16,110.07,110.16,116,96,110.124,0
1003,20161109 13:13:00,110.15,110.16,110.03,110.14,211,164,110.084,0
1003,20161109 13:14:00,110.12,110.17,110.07,110.14,128,74,110.115,0
1003,20161109 13:15:00,110.14,110.24,110.14,110.18,227,153,110.189,0
1003,20161109 13:16:00,110.17,110.23,110.05,110.23,152,128,110.134,0
1003,20161109 13:17:00,110.22,110.34,110.2,110.34,248,168,110.266,0
1003,20161109 13:18:00,110.33,110.35,110.25,110.34,210,151,110.307,0
1003,20161109 13:19:00,110.34,110.37,110.24,110.37,162,114,110.323,0
1003,20161109 13:20:00,110.37,110.42,110.35,110.37,162,133,110.386,0
1003,20161109 13:21:00,110.39,110.42,110.31,110.42,170,88,110.37,0
1003,20161109 13:22:00,110.43,110.48,110.41,110.46,130,85,110.438,0
1003,20161109 13:23:00,110.47,110.52,110.45,110.5,213,141,110.491,0
1003,20161109 13:24:00,110.5,110.58,110.49,110.58,120,88,110.527,0
1003,20161109 13:25:00,110.56,110.74,110.56,110.71,310,205,110.652,0
1003,20161109 13:26:00,110.7,110.72,110.61,110.62,221,157,110.675,0
1003,20161109 13:27:00,110.62,110.65,110.54,110.6,155,107,110.596,0
1003,20161109 13:28:00,110.61,110.63,110.48,110.53,245,175,110.548,0
1003,20161109 13:29:00,110.51,110.59,110.47,110.52,175,132,110.543,0
1003,20161109 13:30:00,110.52,110.66,110.51,110.57,187,142,110.587,0
1003,20161109 13:31:00,110.57,110.66,110.57,110.66,183,138,110.62,0
1003,20161109 13:32:00,110.66,110.67,110.58,110.67,195,132,110.618,0
1003,20161109 13:33:00,110.67,110.77,110.63,110.66,236,158,110.703,0
1003,20161109 13:34:00,110.66,110.66,110.6,110.66,104,75,110.632,0
1003,20161109 13:35:00,110.65,110.69,110.53,110.54,132,101,110.62,0
1003,20161109 13:36:00,110.56,110.64,110.56,110.61,51,44,110.6,0
1003,20161109 13:37:00,110.61,110.62,110.56,110.61,49,43,110.601,0
1003,20161109 13:38:00,110.61,110.64,110.6,110.63,66,54,110.615,0
1003,20161109 13:39:00,110.63,110.8,110.63,110.78,140,101,110.713,0
1003,20161109 13:40:00,110.79,110.86,110.79,110.85,225,127,110.817,0
1003,20161109 13:41:00,110.86,110.89,110.84,110.87,129,99,110.868,0
1003,20161109 13:42:00,110.87,110.88,110.84,110.88,76,58,110.859,0
1003,20161109 13:43:00,110.89,110.91,110.88,110.88,108,76,110.894,0
1003,20161109 13:44:00,110.87,110.92,110.83,110.92,146,86,110.88,0
1003,20161109 13:45:00,110.9,110.98,110.88,110.88,166,98,110.936,0
1003,20161109 13:46:00,110.88,110.89,110.83,110.84,95,76,110.861,0
1003,20161109 13:47:00,110.85,110.86,110.65,110.72,202,140,110.754,0
1003,20161109 13:48:00,110.72,110.83,110.7,110.83,118,86,110.746,0
1003,20161109 13:49:00,110.82,110.84,110.77,110.84,61,53,110.808,0
1003,20161109 13:50:00,110.83,110.84,110.75,110.76,84,57,110.807,0
1003,20161109 13:51:00,110.76,110.76,110.65,110.65,84,69,110.702,0
1003,20161109 13:52:00,110.64,110.78,110.63,110.75,77,68,110.731,0
1003,20161109 13:53:00,110.76,110.81,110.69,110.69,135,92,110.74,0
1003,20161109 13:54:00,110.74,110.78,110.72,110.74,69,58,110.751,0
1003,20161109 13:55:00,110.73,110.75,110.63,110.75,121,86,110.693,0
1003,20161109 13:56:00,110.75,110.76,110.69,110.72,84,60,110.722,0
1003,20161109 13:57:00,110.72,110.73,110.66,110.73,96,64,110.699,0
1003,20161109 13:58:00,110.74,110.74,110.65,110.65,95,65,110.695,0
1003,20161109 13:59:00,110.65,110.65,110.56,110.61,147,110,110.613,0
1003,20161109 14:00:00,110.6,110.73,110.6,110.73,134,113,110.691,0
1003,20161109 14:01:00,110.73,110.74,110.64,110.71,165,138,110.693,0
1003,20161109 14:02:00,110.71,110.72,110.64,110.65,88,64,110.683,0
1003,20161109 14:03:00,110.66,110.83,110.66,110.82,147,103,110.745,0
1003,20161109 14:04:00,110.82,110.89,110.79,110.89,139,85,110.845,0
1003,20161109 14:05:00,110.89,110.93,110.88,110.9,129,99,110.903,0
1003,20161109 14:06:00,110.9,110.9,110.85,110.85,104,78,110.893,0
1003,20161109 14:07:00,110.87,110.87,110.81,110.82,93,72,110.842,0
1003,20161109 14:08:00,110.83,110.84,110.76,110.78,91,71,110.797,0
1003,20161109 14:09:00,110.78,110.85,110.78,110.85,84,73,110.818,0
1003,20161109 14:10:00,110.86,110.9,110.82,110.88,93,72,110.858,0
1003,20161109 14:11:00,110.89,110.95,110.89,110.93,68,65,110.927,0
1003,20161109 14:12:00,110.94,110.99,110.94,110.98,93,71,110.97,0
1003,20161109 14:13:00,110.98,110.98,110.94,110.96,62,49,110.957,0
1003,20161109 14:14:00,110.95,111.01,110.95,111.01,493,164,110.998,0
1003,20161109 14:15:00,111,111.03,110.99,111.02,91,68,111.011,0
1003,20161109 14:16:00,111.02,111.05,110.99,111.03,141,111,111.024,0
1003,20161109 14:17:00,111.04,111.06,111.03,111.04,72,48,111.045,0
1003,20161109 14:18:00,111.06,111.25,111.06,111.24,201,137,111.163,0
1003,20161109 14:19:00,111.23,111.25,111.19,111.25,134,93,111.228,0
1003,20161109 14:20:00,111.26,111.31,111.22,111.28,285,203,111.272,0
1003,20161109 14:21:00,111.27,111.27,111.08,111.08,184,147,111.176,0
1003,20161109 14:22:00,111.08,111.08,111.01,111.07,166,128,111.034,0
1003,20161109 14:23:00,111.08,111.09,110.98,111.05,167,133,111.035,0
1003,20161109 14:24:00,111.06,111.06,110.96,110.97,157,108,110.999,0
1003,20161109 14:25:00,110.97,111.05,110.96,111.04,101,84,111.018,0
1003,20161109 14:26:00,111.04,111.09,111.01,111.03,68,60,111.049,0
1003,20161109 14:27:00,111.05,111.08,110.97,110.97,96,70,111.024,0
1003,20161109 14:28:00,110.96,110.96,110.86,110.94,151,121,110.91,0
1003,20161109 14:29:00,110.95,110.95,110.82,110.82,111,85,110.863,0
1003,20161109 14:30:00,110.82,110.87,110.78,110.81,173,121,110.821,0
1003,20161109 14:31:00,110.82,110.87,110.77,110.79,259,186,110.823,0
1003,20161109 14:32:00,110.78,110.78,110.67,110.74,235,151,110.718,0
1003,20161109 14:33:00,110.74,110.77,110.65,110.76,166,135,110.71,0
1003,20161109 14:34:00,110.76,110.78,110.65,110.71,147,115,110.712,0
1003,20161109 14:35:00,110.71,110.79,110.71,110.72,163,132,110.741,0
1003,20161109 14:36:00,110.72,110.79,110.69,110.77,132,95,110.737,0
1003,20161109 14:37:00,110.77,110.82,110.76,110.77,139,112,110.786,0
1003,20161109 14:38:00,110.77,110.77,110.67,110.67,181,114,110.712,0
1003,20161109 14:39:00,110.67,110.74,110.67,110.73,174,117,110.705,0
1003,20161109 14:40:00,110.72,110.79,110.71,110.73,223,159,110.738,0
1003,20161109 14:41:00,110.72,110.79,110.72,110.79,108,87,110.755,0
1003,20161109 14:42:00,110.78,110.78,110.61,110.65,330,233,110.666,0
1003,20161109 14:43:00,110.66,110.68,110.58,110.63,213,157,110.642,0
1003,20161109 14:44:00,110.63,110.68,110.56,110.67,252,176,110.618,0
1003,20161109 14:45:00,110.66,110.66,110.55,110.57,322,194,110.598,0
1003,20161109 14:46:00,110.58,110.59,110.51,110.53,327,218,110.546,0
1003,20161109 14:47:00,110.52,110.62,110.5,110.54,405,284,110.552,0
1003,20161109 14:48:00,110.55,110.59,110.47,110.48,429,283,110.522,0
1003,20161109 14:49:00,110.49,110.57,110.47,110.53,194,126,110.516,0
1003,20161109 14:50:00,110.55,110.91,110.55,110.83,744,460,110.737,0
1003,20161109 14:51:00,110.83,110.84,110.75,110.77,464,280,110.793,0
1003,20161109 14:52:00,110.76,110.76,110.69,110.7,302,193,110.718,0
1003,20161109 14:53:00,110.7,110.71,110.64,110.67,354,189,110.668,0
1003,20161109 14:54:00,110.68,110.76,110.66,110.69,305,193,110.705,0
1003,20161109 14:55:00,110.69,110.8,110.65,110.75,422,270,110.701,0
1003,20161109 14:56:00,110.75,110.81,110.73,110.77,372,207,110.772,0
1003,20161109 14:57:00,110.77,110.79,110.73,110.75,424,205,110.753,0
1003,20161109 14:58:00,110.75,110.76,110.71,110.75,417,208,110.732,0
1003,20161109 14:59:00,110.76,110.92,110.71,110.88,2586,989,110.847,0
1003,20161109 15:00:00,110.88,110.88,110.81,110.81,40483,8,110.88,0
1003,20161109 15:01:00,110.81,110.81,110.81,110.81,0,0,110.81,0
1003,20161109 15:02:00,110.81,110.81,110.81,110.81,0,0,110.81,0
1003,20161109 15:03:00,110.81,110.81,110.81,110.81,0,0,110.81,0
1003,20161109 15:04:00,110.81,110.81,110.81,110.81,0,0,110.81,0
1003,20161109 15:05:00,110.81,110.81,110.81,110.81,0,0,110.81,0
1003,20161109 15:06:00,110.81,110.81,110.81,110.81,0,0,110.81,0
1003,20161109 15:07:00,110.81,110.81,110.81,110.81,0,0,110.81,0
1003,20161109 15:08:00,110.92,110.92,110.88,110.88,7,3,110.902,0
1003,20161109 15:09:00,110.88,110.88,110.88,110.88,0,0,110.88,0
1003,20161109 15:10:00,110.88,110.88,110.88,110.88,0,0,110.88,0
1003,20161109 15:11:00,110.88,110.88,110.88,110.88,0,0,110.88,0
1003,20161109 15:12:00,110.88,110.88,110.88,110.88,0,0,110.88,0
1003,20161109 15:13:00,110.88,110.88,110.88,110.88,0,0,110.88,0
1003,20161109 15:14:00,110.88,110.88,110.88,110.88,0,0,110.88,0
1003,20161109 15:15:00,110.88,110.88,110.88,110.88,0,0,110.88,0
1003,20161109 15:16:00,110.88,110.88,110.88,110.88,0,0,110.88,0
1003,20161109 15:17:00,110.88,110.88,110.88,110.88,0,0,110.88,0
1003,20161109 15:18:00,110.88,110.88,110.88,110.88,0,0,110.88,0
1003,20161109 15:19:00,110.88,110.88,110.88,110.88,0,0,110.88,0
1003,20161109 15:20:00,110.85,110.85,110.85,110.85,5,1,110.85,0
1003,20161109 15:21:00,110.85,110.85,110.85,110.85,0,0,110.85,0
1003,20161109 15:22:00,110.85,110.85,110.85,110.85,0,0,110.85,0
1003,20161109 15:23:00,110.85,110.85,110.85,110.85,0,0,110.85,0
1003,20161109 15:24:00,110.85,110.85,110.85,110.85,0,0,110.85,0
1003,20161109 15:25:00,110.85,110.85,110.85,110.85,0,0,110.85,0
1003,20161109 15:26:00,110.85,110.85,110.85,110.85,0,0,110.85,0
1003,20161109 15:27:00,110.85,110.85,110.85,110.85,0,0,110.85,0
1003,20161109 15:28:00,110.85,110.85,110.85,110.85,0,0,110.85,0
1003,20161109 15:29:00,110.85,110.85,110.85,110.85,0,0,110.85,0
1003,20161109 15:30:00,110.85,110.85,110.85,110.85,0,0,110.85,0
1003,20161109 15:31:00,110.85,110.85,110.85,110.85,0,0,110.85,0
1003,20161109 15:32:00,110.85,110.85,110.85,110.85,0,0,110.85,0
1003,20161109 15:33:00,111.06,111.07,111.06,111.07,3,2,111.063,0
1003,20161109 15:34:00,111.08,111.09,110.94,110.94,8,5,111.031,0
1003,20161109 15:35:00,110.94,110.94,110.94,110.94,0,0,110.94,0
1003,20161109 15:36:00,110.94,110.94,110.94,110.94,0,0,110.94,0
1003,20161109 15:37:00,110.94,110.94,110.94,110.94,0,0,110.94,0
1003,20161109 15:38:00,110.94,110.94,110.94,110.94,0,0,110.94,0
1003,20161109 15:39:00,110.94,110.94,110.94,110.94,0,0,110.94,0
1003,20161109 15:40:00,110.94,110.94,110.94,110.94,0,0,110.94,0
1003,20161109 15:41:00,110.94,110.94,110.94,110.94,0,0,110.94,0
1003,20161109 15:42:00,111.1,111.12,111.1,111.12,5,2,111.116,0
1003,20161109 15:43:00,111.12,111.12,111.12,111.12,0,0,111.12,0
1003,20161109 15:44:00,111.12,111.12,111.12,111.12,0,0,111.12,0
1003,20161109 15:45:00,111.12,111.12,111.12,111.12,0,0,111.12,0
1003,20161109 15:46:00,111.12,111.12,111.12,111.12,0,0,111.12,0
1003,20161109 15:47:00,111.12,111.12,111.12,111.12,0,0,111.12,0
1003,20161109 15:48:00,111.12,111.12,111.12,111.12,0,0,111.12,0
1003,20161109 15:49:00,111.07,111.07,111.07,111.07,1,1,111.07,0
1003,20161109 15:50:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 15:51:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 15:52:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 15:53:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 15:54:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 15:55:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 15:56:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 15:57:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 15:58:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 15:59:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 16:00:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 16:01:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 16:02:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 16:03:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 16:04:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 16:05:00,111.07,111.07,111.07,111.07,1,1,111.07,0
1003,20161109 16:06:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 16:07:00,111.14,111.14,111.14,111.14,1,1,111.14,0
1003,20161109 16:08:00,111.14,111.14,111.14,111.14,0,0,111.14,0
1003,20161109 16:09:00,111.14,111.14,111.14,111.14,0,0,111.14,0
1003,20161109 16:10:00,111.14,111.14,111.14,111.14,0,0,111.14,0
1003,20161109 16:11:00,111.14,111.14,111.14,111.14,0,0,111.14,0
1003,20161109 16:12:00,111.14,111.14,111.14,111.14,0,0,111.14,0
1003,20161109 16:13:00,111.14,111.14,111.14,111.14,0,0,111.14,0
1003,20161109 16:14:00,111.14,111.14,111.14,111.14,0,0,111.14,0
1003,20161109 16:15:00,111.14,111.14,111.14,111.14,0,0,111.14,0
1003,20161109 16:16:00,111.07,111.07,111.07,111.07,2,1,111.07,0
1003,20161109 16:17:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 16:18:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 16:19:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 16:20:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 16:21:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 16:22:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 16:23:00,111.1,111.1,111.1,111.1,4,1,111.1,0
1003,20161109 16:24:00,111.1,111.1,111.1,111.1,0,0,111.1,0
1003,20161109 16:25:00,111.1,111.1,111.1,111.1,0,0,111.1,0
1003,20161109 16:26:00,111.1,111.1,111.1,111.1,0,0,111.1,0
1003,20161109 16:27:00,111.1,111.1,111.1,111.1,0,0,111.1,0
1003,20161109 16:28:00,111.1,111.1,111.1,111.1,0,0,111.1,0
1003,20161109 16:29:00,111.15,111.15,111.15,111.15,1,1,111.15,0
1003,20161109 16:30:00,111.15,111.15,111.15,111.15,0,0,111.15,0
1003,20161109 16:31:00,111.15,111.15,111.15,111.15,0,0,111.15,0
1003,20161109 16:32:00,111.15,111.15,111.15,111.15,0,0,111.15,0
1003,20161109 16:33:00,111.15,111.15,111.15,111.15,0,0,111.15,0
1003,20161109 16:34:00,111.15,111.15,111.15,111.15,0,0,111.15,0
1003,20161109 16:35:00,111.15,111.15,111.15,111.15,0,0,111.15,0
1003,20161109 16:36:00,111.15,111.15,111.15,111.15,0,0,111.15,0
1003,20161109 16:37:00,111.15,111.15,111.15,111.15,0,0,111.15,0
1003,20161109 16:38:00,111.15,111.15,111.15,111.15,0,0,111.15,0
1003,20161109 16:39:00,111.15,111.15,111.15,111.15,0,0,111.15,0
1003,20161109 16:40:00,111.15,111.15,111.15,111.15,0,0,111.15,0
1003,20161109 16:41:00,111.15,111.15,111.15,111.15,0,0,111.15,0
1003,20161109 16:42:00,111.15,111.15,111.15,111.15,0,0,111.15,0
1003,20161109 16:43:00,111.15,111.15,111.15,111.15,0,0,111.15,0
1003,20161109 16:44:00,111.15,111.15,111.15,111.15,0,0,111.15,0
1003,20161109 16:45:00,111.15,111.15,111.15,111.15,0,0,111.15,0
1003,20161109 16:46:00,111.15,111.15,111.15,111.15,0,0,111.15,0
1003,20161109 16:47:00,111.09,111.09,111.09,111.09,1,1,111.09,0
1003,20161109 16:48:00,111.09,111.09,111.09,111.09,0,0,111.09,0
1003,20161109 16:49:00,111.09,111.09,111.09,111.09,0,0,111.09,0
1003,20161109 16:50:00,111.09,111.09,111.09,111.09,0,0,111.09,0
1003,20161109 16:51:00,111.09,111.09,111.09,111.09,0,0,111.09,0
1003,20161109 16:52:00,111.09,111.09,111.09,111.09,0,0,111.09,0
1003,20161109 16:53:00,111.07,111.07,111.07,111.07,1,1,111.07,0
1003,20161109 16:54:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 16:55:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 16:56:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 16:57:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 16:58:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 16:59:00,111.07,111.07,111.07,111.07,0,0,111.07,0
1003,20161109 17:00:00,111.06,111.06,111.06,111.06,1,1,111.06,0
1003,20161109 17:01:00,111.02,111.02,111.02,111.02,1,1,111.02,0
1003,20161109 17:02:00,111.02,111.02,111.02,111.02,0,0,111.02,0
1003,20161109 17:03:00,111.02,111.02,111.02,111.02,0,0,111.02,0
1003,20161109 17:04:00,110.95,110.95,110.95,110.95,1,1,110.95,0
1003,20161109 17:05:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:06:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:07:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:08:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:09:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:10:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:11:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:12:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:13:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:14:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:15:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:16:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:17:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:18:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:19:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:20:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:21:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:22:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:23:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:24:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:25:00,110.96,110.96,110.96,110.96,1,1,110.96,0
1003,20161109 17:26:00,110.95,110.95,110.95,110.95,1,1,110.95,0
1003,20161109 17:27:00,110.9,110.9,110.9,110.9,4,1,110.9,0
1003,20161109 17:28:00,110.9,110.9,110.9,110.9,0,0,110.9,0
1003,20161109 17:29:00,110.9,110.9,110.9,110.9,0,0,110.9,0
1003,20161109 17:30:00,110.9,110.9,110.9,110.9,0,0,110.9,0
1003,20161109 17:31:00,110.9,110.9,110.9,110.9,0,0,110.9,0
1003,20161109 17:32:00,110.9,110.9,110.9,110.9,0,0,110.9,0
1003,20161109 17:33:00,110.9,110.9,110.9,110.9,0,0,110.9,0
1003,20161109 17:34:00,110.9,110.9,110.9,110.9,0,0,110.9,0
1003,20161109 17:35:00,110.9,110.9,110.9,110.9,0,0,110.9,0
1003,20161109 17:36:00,110.9,110.9,110.9,110.9,0,0,110.9,0
1003,20161109 17:37:00,110.9,110.9,110.9,110.9,0,0,110.9,0
1003,20161109 17:38:00,110.95,110.95,110.95,110.95,1,1,110.95,0
1003,20161109 17:39:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:40:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:41:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:42:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:43:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:44:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:45:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:46:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:47:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:48:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:49:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:50:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:51:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:52:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:53:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:54:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:55:00,110.95,110.95,110.95,110.95,3,2,110.95,0
1003,20161109 17:56:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:57:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:58:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 17:59:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:00:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:01:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:02:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:03:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:04:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:05:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:06:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:07:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:08:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:09:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:10:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:11:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:12:00,110.95,110.95,110.95,110.95,0,0,110.95,0
1003,20161109 18:13:00,110.95,110.95,110.95,110.95,0,0,110.95,0
